timestamp,emg_signal
1731148228.2221298,Starting EMG sensor connection check...
1731148229.211891,Baseline value: 35
1731148229.261945,Connect or disconnect the EMG sensor to verify.
1731148229.329534,No significant signal detected. Check EMG sensor connection.
1731148229.426889,No significant signal detected. Check EMG sensor connection.
1731148229.527591,No significant signal detected. Check EMG sensor connection.
1731148229.637336,No significant signal detected. Check EMG sensor connection.
1731148229.7289941,No significant signal detected. Check EMG sensor connection.
1731148229.829686,No significant signal detected. Check EMG sensor connection.
1731148229.9304872,No significant signal detected. Check EMG sensor connection.
1731148230.031181,No significant signal detected. Check EMG sensor connection.
1731148230.131884,No significant signal detected. Check EMG sensor connection.
1731148230.2332852,No significant signal detected. Check EMG sensor connection.
1731148230.3347478,No significant signal detected. Check EMG sensor connection.
1731148230.434172,No significant signal detected. Check EMG sensor connection.
1731148230.5347729,No significant signal detected. Check EMG sensor connection.
1731148230.635493,No significant signal detected. Check EMG sensor connection.
1731148230.7362518,No significant signal detected. Check EMG sensor connection.
1731148230.8370728,No significant signal detected. Check EMG sensor connection.
1731148230.93782,No significant signal detected. Check EMG sensor connection.
1731148231.038493,No significant signal detected. Check EMG sensor connection.
1731148231.13917,No significant signal detected. Check EMG sensor connection.
1731148231.240042,No significant signal detected. Check EMG sensor connection.
1731148231.3408031,No significant signal detected. Check EMG sensor connection.
1731148231.4415429,No significant signal detected. Check EMG sensor connection.
1731148231.542254,No significant signal detected. Check EMG sensor connection.
1731148231.6427882,No significant signal detected. Check EMG sensor connection.
1731148231.7435331,No significant signal detected. Check EMG sensor connection.
1731148231.844265,No significant signal detected. Check EMG sensor connection.
1731148231.944968,No significant signal detected. Check EMG sensor connection.
1731148232.0458298,No significant signal detected. Check EMG sensor connection.
1731148232.146538,No significant signal detected. Check EMG sensor connection.
1731148232.247187,No significant signal detected. Check EMG sensor connection.
1731148232.348012,No significant signal detected. Check EMG sensor connection.
1731148232.448713,No significant signal detected. Check EMG sensor connection.
1731148232.549396,No significant signal detected. Check EMG sensor connection.
1731148232.650101,No significant signal detected. Check EMG sensor connection.
1731148232.7507992,No significant signal detected. Check EMG sensor connection.
1731148232.851637,No significant signal detected. Check EMG sensor connection.
1731148232.9522939,No significant signal detected. Check EMG sensor connection.
1731148233.0531158,No significant signal detected. Check EMG sensor connection.
1731148233.153814,No significant signal detected. Check EMG sensor connection.
1731148233.256099,No significant signal detected. Check EMG sensor connection.
1731148233.355351,No significant signal detected. Check EMG sensor connection.
1731148233.456048,No significant signal detected. Check EMG sensor connection.
1731148233.556629,No significant signal detected. Check EMG sensor connection.
1731148233.657362,No significant signal detected. Check EMG sensor connection.
1731148233.758077,No significant signal detected. Check EMG sensor connection.
1731148233.8588128,No significant signal detected. Check EMG sensor connection.
1731148233.9595258,No significant signal detected. Check EMG sensor connection.
1731148234.060259,No significant signal detected. Check EMG sensor connection.
1731148234.161063,No significant signal detected. Check EMG sensor connection.
1731148234.2618382,No significant signal detected. Check EMG sensor connection.
1731148234.362489,No significant signal detected. Check EMG sensor connection.
1731148234.463299,No significant signal detected. Check EMG sensor connection.
1731148234.56399,No significant signal detected. Check EMG sensor connection.
1731148234.664701,No significant signal detected. Check EMG sensor connection.
1731148234.765409,No significant signal detected. Check EMG sensor connection.
1731148234.866213,No significant signal detected. Check EMG sensor connection.
1731148234.966902,No significant signal detected. Check EMG sensor connection.
1731148235.067594,No significant signal detected. Check EMG sensor connection.
1731148235.168375,No significant signal detected. Check EMG sensor connection.
1731148235.2690501,No significant signal detected. Check EMG sensor connection.
1731148235.3698251,No significant signal detected. Check EMG sensor connection.
1731148235.470507,No significant signal detected. Check EMG sensor connection.
1731148235.571241,No significant signal detected. Check EMG sensor connection.
1731148235.6719942,No significant signal detected. Check EMG sensor connection.
1731148235.773404,No significant signal detected. Check EMG sensor connection.
1731148235.873444,No significant signal detected. Check EMG sensor connection.
1731148235.974144,No significant signal detected. Check EMG sensor connection.
1731148236.074934,No significant signal detected. Check EMG sensor connection.
1731148236.1756532,No significant signal detected. Check EMG sensor connection.
1731148236.276347,No significant signal detected. Check EMG sensor connection.
1731148236.378036,No significant signal detected. Check EMG sensor connection.
1731148236.477813,No significant signal detected. Check EMG sensor connection.
1731148236.578572,No significant signal detected. Check EMG sensor connection.
1731148236.679233,No significant signal detected. Check EMG sensor connection.
1731148236.779995,No significant signal detected. Check EMG sensor connection.
1731148236.880821,No significant signal detected. Check EMG sensor connection.
1731148236.981944,No significant signal detected. Check EMG sensor connection.
1731148237.083519,No significant signal detected. Check EMG sensor connection.
1731148237.1829839,No significant signal detected. Check EMG sensor connection.
1731148237.2836611,No significant signal detected. Check EMG sensor connection.
1731148237.384423,No significant signal detected. Check EMG sensor connection.
1731148237.485124,No significant signal detected. Check EMG sensor connection.
1731148237.585876,No significant signal detected. Check EMG sensor connection.
1731148237.686739,No significant signal detected. Check EMG sensor connection.
1731148237.787192,No significant signal detected. Check EMG sensor connection.
1731148237.88797,No significant signal detected. Check EMG sensor connection.
1731148237.972021,EMG Value: 25 - Sensor connected and active.
1731148238.072722,EMG Value: 18 - Sensor connected and active.
1731148238.173525,EMG Value: 12 - Sensor connected and active.
1731148238.2741241,EMG Value: 11 - Sensor connected and active.
1731148238.373878,EMG Value: 9 - Sensor connected and active.
1731148238.474518,EMG Value: 8 - Sensor connected and active.
1731148238.57511,EMG Value: 8 - Sensor connected and active.
1731148238.67579,EMG Value: 8 - Sensor connected and active.
1731148238.7765,EMG Value: 6 - Sensor connected and active.
1731148238.877156,EMG Value: 8 - Sensor connected and active.
1731148238.9778,EMG Value: 8 - Sensor connected and active.
1731148239.078464,EMG Value: 7 - Sensor connected and active.
1731148239.179133,EMG Value: 7 - Sensor connected and active.
1731148239.279835,EMG Value: 6 - Sensor connected and active.
1731148239.380446,EMG Value: 9 - Sensor connected and active.
1731148239.481181,EMG Value: 7 - Sensor connected and active.
1731148239.5818188,EMG Value: 7 - Sensor connected and active.
1731148239.682457,EMG Value: 7 - Sensor connected and active.
1731148239.783069,EMG Value: 5 - Sensor connected and active.
1731148239.883975,EMG Value: 8 - Sensor connected and active.
1731148239.984434,EMG Value: 7 - Sensor connected and active.
1731148240.0851588,EMG Value: 8 - Sensor connected and active.
1731148240.185657,EMG Value: 6 - Sensor connected and active.
1731148240.2864661,EMG Value: 8 - Sensor connected and active.
1731148240.387124,EMG Value: 7 - Sensor connected and active.
1731148240.487741,EMG Value: 7 - Sensor connected and active.
1731148240.588373,EMG Value: 8 - Sensor connected and active.
1731148240.689169,EMG Value: 7 - Sensor connected and active.
1731148240.7897348,EMG Value: 8 - Sensor connected and active.
1731148240.890399,EMG Value: 6 - Sensor connected and active.
1731148240.991012,EMG Value: 8 - Sensor connected and active.
1731148241.0917718,EMG Value: 7 - Sensor connected and active.
1731148241.192408,EMG Value: 8 - Sensor connected and active.
1731148241.2930439,EMG Value: 6 - Sensor connected and active.
1731148241.393638,EMG Value: 6 - Sensor connected and active.
1731148241.494368,EMG Value: 6 - Sensor connected and active.
1731148241.596975,EMG Value: 7 - Sensor connected and active.
1731148241.6956959,EMG Value: 6 - Sensor connected and active.
1731148241.7962618,EMG Value: 8 - Sensor connected and active.
1731148241.897022,EMG Value: 8 - Sensor connected and active.
1731148241.997601,EMG Value: 7 - Sensor connected and active.
1731148242.098298,EMG Value: 8 - Sensor connected and active.
1731148242.198974,EMG Value: 7 - Sensor connected and active.
1731148242.2996638,EMG Value: 6 - Sensor connected and active.
1731148242.400288,EMG Value: 7 - Sensor connected and active.
1731148242.500947,EMG Value: 8 - Sensor connected and active.
1731148242.60159,EMG Value: 6 - Sensor connected and active.
1731148242.702301,EMG Value: 8 - Sensor connected and active.
1731148242.802947,EMG Value: 7 - Sensor connected and active.
1731148242.903611,EMG Value: 8 - Sensor connected and active.
1731148243.004291,EMG Value: 6 - Sensor connected and active.
1731148243.1049652,EMG Value: 8 - Sensor connected and active.
1731148243.205577,EMG Value: 7 - Sensor connected and active.
1731148243.306226,EMG Value: 7 - Sensor connected and active.
1731148243.406873,EMG Value: 8 - Sensor connected and active.
1731148243.507636,EMG Value: 8 - Sensor connected and active.
1731148243.608192,EMG Value: 8 - Sensor connected and active.
1731148243.7089448,EMG Value: 7 - Sensor connected and active.
1731148243.809566,EMG Value: 8 - Sensor connected and active.
1731148243.910264,EMG Value: 5 - Sensor connected and active.
1731148244.0109491,EMG Value: 8 - Sensor connected and active.
1731148244.111499,EMG Value: 6 - Sensor connected and active.
1731148244.2121742,EMG Value: 7 - Sensor connected and active.
1731148244.312921,EMG Value: 6 - Sensor connected and active.
1731148244.413463,EMG Value: 7 - Sensor connected and active.
1731148244.5141492,EMG Value: 8 - Sensor connected and active.
1731148244.6147578,EMG Value: 7 - Sensor connected and active.
1731148244.7155688,EMG Value: 8 - Sensor connected and active.
1731148244.816142,EMG Value: 6 - Sensor connected and active.
1731148244.916811,EMG Value: 8 - Sensor connected and active.
1731148245.0174248,EMG Value: 6 - Sensor connected and active.
1731148245.11833,EMG Value: 8 - Sensor connected and active.
1731148245.218936,EMG Value: 6 - Sensor connected and active.
1731148245.319425,EMG Value: 8 - Sensor connected and active.
1731148245.420158,EMG Value: 6 - Sensor connected and active.
1731148245.520821,EMG Value: 5 - Sensor connected and active.
1731148245.621462,EMG Value: 8 - Sensor connected and active.
1731148245.7221131,EMG Value: 7 - Sensor connected and active.
1731148245.82278,EMG Value: 8 - Sensor connected and active.
1731148245.9234319,EMG Value: 6 - Sensor connected and active.
1731148246.024056,EMG Value: 7 - Sensor connected and active.
1731148246.124728,EMG Value: 8 - Sensor connected and active.
1731148246.2254121,EMG Value: 6 - Sensor connected and active.
1731148246.3261282,EMG Value: 7 - Sensor connected and active.
1731148246.4267,EMG Value: 6 - Sensor connected and active.
1731148246.527333,EMG Value: 7 - Sensor connected and active.
1731148246.628093,EMG Value: 8 - Sensor connected and active.
1731148246.728738,EMG Value: 7 - Sensor connected and active.
1731148246.829383,EMG Value: 7 - Sensor connected and active.
1731148246.9300108,EMG Value: 7 - Sensor connected and active.
1731148247.030703,EMG Value: 7 - Sensor connected and active.
1731148247.131414,EMG Value: 8 - Sensor connected and active.
1731148247.232029,EMG Value: 8 - Sensor connected and active.
1731148247.3326561,EMG Value: 7 - Sensor connected and active.
1731148247.433374,EMG Value: 8 - Sensor connected and active.
1731148247.534063,EMG Value: 8 - Sensor connected and active.
1731148247.6346838,EMG Value: 6 - Sensor connected and active.
1731148247.735275,EMG Value: 7 - Sensor connected and active.
1731148247.836129,EMG Value: 6 - Sensor connected and active.
1731148247.936673,EMG Value: 6 - Sensor connected and active.
1731148248.037358,EMG Value: 8 - Sensor connected and active.
1731148248.1379468,EMG Value: 8 - Sensor connected and active.
1731148248.238719,EMG Value: 7 - Sensor connected and active.
1731148248.339349,EMG Value: 8 - Sensor connected and active.
1731148248.439937,EMG Value: 6 - Sensor connected and active.
1731148248.5405781,EMG Value: 6 - Sensor connected and active.
1731148248.641258,EMG Value: 8 - Sensor connected and active.
